,Trading Index,Date,Settlement Price (yuan/ton),Settlement Volume (ton)
1216,MSCI World Index TR,2013-05-01,3774.8759999999997,
1217,MSCI World Index TR,2013-05-02,3783.625,
1218,MSCI World Index TR,2013-05-03,3816.718,
1219,MSCI World Index TR,2013-05-04,3816.718,
1220,MSCI World Index TR,2013-05-05,3816.718,
1221,MSCI World Index TR,2013-05-06,3815.634,
1222,MSCI World Index TR,2013-05-07,3842.245,
1223,MSCI World Index TR,2013-05-08,3873.704,
1224,MSCI World Index TR,2013-05-09,3854.841,
1225,MSCI World Index TR,2013-05-10,3855.3759999999997,
1226,MSCI World Index TR,2013-05-11,3855.3759999999997,
1227,MSCI World Index TR,2013-05-12,3855.3759999999997,
1228,MSCI World Index TR,2013-05-13,3860.1540000000005,
1229,MSCI World Index TR,2013-05-14,3882.965,
1230,MSCI World Index TR,2013-05-15,3896.7859999999996,
1231,MSCI World Index TR,2013-05-16,3889.7340000000004,
1232,MSCI World Index TR,2013-05-17,3903.018,
1233,MSCI World Index TR,2013-05-18,3903.018,
1234,MSCI World Index TR,2013-05-19,3903.018,
1235,MSCI World Index TR,2013-05-20,3917.655,
1236,MSCI World Index TR,2013-05-21,3923.667,
1237,MSCI World Index TR,2013-05-22,3904.403,
1238,MSCI World Index TR,2013-05-23,3854.433,
1239,MSCI World Index TR,2013-05-24,3853.0029999999997,
1240,MSCI World Index TR,2013-05-25,3853.0029999999997,
1241,MSCI World Index TR,2013-05-26,3853.0029999999997,
1242,MSCI World Index TR,2013-05-27,3844.8979999999997,
1243,MSCI World Index TR,2013-05-28,3864.468,
1244,MSCI World Index TR,2013-05-29,3845.103,
1245,MSCI World Index TR,2013-05-30,3851.917,
1246,MSCI World Index TR,2013-05-31,3800.783,
1247,MSCI World Index TR,2013-06-01,3800.783,
1248,MSCI World Index TR,2013-06-02,3800.783,
1249,MSCI World Index TR,2013-06-03,3803.0809999999997,
1250,MSCI World Index TR,2013-06-04,3805.091,
1251,MSCI World Index TR,2013-06-05,3747.7459999999996,
1252,MSCI World Index TR,2013-06-06,3758.288,
1253,MSCI World Index TR,2013-06-07,3797.8940000000002,
1254,MSCI World Index TR,2013-06-08,3797.8940000000002,
1255,MSCI World Index TR,2013-06-09,3797.8940000000002,
1256,MSCI World Index TR,2013-06-10,3805.6940000000004,
1257,MSCI World Index TR,2013-06-11,3780.64,
1258,MSCI World Index TR,2013-06-12,3766.88,
1259,MSCI World Index TR,2013-06-13,3784.07,
1260,MSCI World Index TR,2013-06-14,3783.116,
1261,MSCI World Index TR,2013-06-15,3783.116,
1262,MSCI World Index TR,2013-06-16,3783.116,
1263,MSCI World Index TR,2013-06-17,3817.1020000000003,
1264,MSCI World Index TR,2013-06-18,3832.842,
1265,MSCI World Index TR,2013-06-19,3811.917,
1266,MSCI World Index TR,2013-06-20,3680.328,
1267,MSCI World Index TR,2013-06-21,3673.405,
1268,MSCI World Index TR,2013-06-22,3673.405,
1269,MSCI World Index TR,2013-06-23,3673.405,
1270,MSCI World Index TR,2013-06-24,3621.6420000000003,
1271,MSCI World Index TR,2013-06-25,3651.655,
1272,MSCI World Index TR,2013-06-26,3686.0609999999997,
1273,MSCI World Index TR,2013-06-27,3713.486,
1274,MSCI World Index TR,2013-06-28,3707.13,
1275,MSCI World Index TR,2013-06-29,3707.13,
1276,MSCI World Index TR,2013-06-30,3707.13,
1277,MSCI World Index TR,2013-07-01,3735.239,
1278,MSCI World Index TR,2013-07-02,3736.927,
1279,MSCI World Index TR,2013-07-03,3726.002,
1280,MSCI World Index TR,2013-07-04,3745.78,
1281,MSCI World Index TR,2013-07-05,3748.0040000000004,
1282,MSCI World Index TR,2013-07-06,3748.0040000000004,
1283,MSCI World Index TR,2013-07-07,3748.0040000000004,
1284,MSCI World Index TR,2013-07-08,3770.333,
1285,MSCI World Index TR,2013-07-09,3798.692,
1286,MSCI World Index TR,2013-07-10,3811.401,
1287,MSCI World Index TR,2013-07-11,3871.928,
1288,MSCI World Index TR,2013-07-12,3876.1609999999996,
1289,MSCI World Index TR,2013-07-13,3876.1609999999996,
1290,MSCI World Index TR,2013-07-14,3876.1609999999996,
1291,MSCI World Index TR,2013-07-15,3882.9770000000003,
1292,MSCI World Index TR,2013-07-16,3881.927,
1293,MSCI World Index TR,2013-07-17,3889.533,
1294,MSCI World Index TR,2013-07-18,3909.7309999999998,
1295,MSCI World Index TR,2013-07-19,3915.9709999999995,
1296,MSCI World Index TR,2013-07-20,3915.9709999999995,
1297,MSCI World Index TR,2013-07-21,3915.9709999999995,
1298,MSCI World Index TR,2013-07-22,3934.3759999999997,
1299,MSCI World Index TR,2013-07-23,3932.282,
1300,MSCI World Index TR,2013-07-24,3928.71,
1301,MSCI World Index TR,2013-07-25,3927.05,
1302,MSCI World Index TR,2013-07-26,3923.1409999999996,
1303,MSCI World Index TR,2013-07-27,3923.1409999999996,
1304,MSCI World Index TR,2013-07-28,3923.1409999999996,
1305,MSCI World Index TR,2013-07-29,3904.256,
1306,MSCI World Index TR,2013-07-30,3908.192,
1307,MSCI World Index TR,2013-07-31,3902.295,
1308,MSCI World Index TR,2013-08-01,3946.475,
1309,MSCI World Index TR,2013-08-02,3969.6479999999997,
1310,MSCI World Index TR,2013-08-03,3969.6479999999997,
1311,MSCI World Index TR,2013-08-04,3969.6479999999997,
1312,MSCI World Index TR,2013-08-05,3961.131,
1313,MSCI World Index TR,2013-08-06,3954.952,
1314,MSCI World Index TR,2013-08-07,3933.673,
1315,MSCI World Index TR,2013-08-08,3956.0440000000003,
1316,MSCI World Index TR,2013-08-09,3954.012,
1317,MSCI World Index TR,2013-08-10,3954.012,
1318,MSCI World Index TR,2013-08-11,3954.012,
1319,MSCI World Index TR,2013-08-12,3946.736,
1320,MSCI World Index TR,2013-08-13,3955.228,
1321,MSCI World Index TR,2013-08-14,3956.278,
1322,MSCI World Index TR,2013-08-15,3907.643,
1323,MSCI World Index TR,2013-08-16,3909.485,
1324,MSCI World Index TR,2013-08-17,3909.485,
1325,MSCI World Index TR,2013-08-18,3909.485,
1326,MSCI World Index TR,2013-08-19,3890.863,
1327,MSCI World Index TR,2013-08-20,3889.051,
1328,MSCI World Index TR,2013-08-21,3861.402,
1329,MSCI World Index TR,2013-08-22,3882.563,
1330,MSCI World Index TR,2013-08-23,3910.5640000000003,
1331,MSCI World Index TR,2013-08-24,3910.5640000000003,
1332,MSCI World Index TR,2013-08-25,3910.5640000000003,
1333,MSCI World Index TR,2013-08-26,3900.218,
1334,MSCI World Index TR,2013-08-27,3848.4629999999997,
1335,MSCI World Index TR,2013-08-28,3837.687,
1336,MSCI World Index TR,2013-08-29,3840.757,
1337,MSCI World Index TR,2013-08-30,3819.235,
1338,MSCI World Index TR,2013-08-31,3819.235,
1339,MSCI World Index TR,2013-09-01,3819.235,
1340,MSCI World Index TR,2013-09-02,3841.5640000000003,
1341,MSCI World Index TR,2013-09-03,3854.386,
1342,MSCI World Index TR,2013-09-04,3881.51,
1343,MSCI World Index TR,2013-09-05,3885.077,
1344,MSCI World Index TR,2013-09-06,3897.7790000000005,
1345,MSCI World Index TR,2013-09-07,3897.7790000000005,
1346,MSCI World Index TR,2013-09-08,3897.7790000000005,
1347,MSCI World Index TR,2013-09-09,3933.087,
1348,MSCI World Index TR,2013-09-10,3967.448,
1349,MSCI World Index TR,2013-09-11,3984.938,
1350,MSCI World Index TR,2013-09-12,3978.1440000000002,
1351,MSCI World Index TR,2013-09-13,3980.235,
1352,MSCI World Index TR,2013-09-14,3980.235,
1353,MSCI World Index TR,2013-09-15,3980.235,
1354,MSCI World Index TR,2013-09-16,4013.5229999999997,
1355,MSCI World Index TR,2013-09-17,4015.425,
1356,MSCI World Index TR,2013-09-18,4052.61,
1357,MSCI World Index TR,2013-09-19,4082.9509999999996,
1358,MSCI World Index TR,2013-09-20,4057.349,
1359,MSCI World Index TR,2013-09-21,4057.349,
1360,MSCI World Index TR,2013-09-22,4057.349,
1361,MSCI World Index TR,2013-09-23,4043.578,
1362,MSCI World Index TR,2013-09-24,4037.93,
1363,MSCI World Index TR,2013-09-25,4033.42,
1364,MSCI World Index TR,2013-09-26,4043.907,
1365,MSCI World Index TR,2013-09-27,4039.587,
1366,MSCI World Index TR,2013-09-28,4039.587,
1367,MSCI World Index TR,2013-09-29,4039.587,
1368,MSCI World Index TR,2013-09-30,4010.245,
1369,MSCI World Index TR,2013-10-01,4035.987,
1370,MSCI World Index TR,2013-10-02,4029.84,
1371,MSCI World Index TR,2013-10-03,4008.4829999999997,
1372,MSCI World Index TR,2013-10-04,4020.775,
1373,MSCI World Index TR,2013-10-05,4020.775,
1374,MSCI World Index TR,2013-10-06,4020.775,
1375,MSCI World Index TR,2013-10-07,3991.934,
1376,MSCI World Index TR,2013-10-08,3957.907,
1377,MSCI World Index TR,2013-10-09,3949.5570000000002,
1378,MSCI World Index TR,2013-10-10,4017.748,
1379,MSCI World Index TR,2013-10-11,4047.472,
1380,MSCI World Index TR,2013-10-12,4047.472,
1381,MSCI World Index TR,2013-10-13,4047.472,
1382,MSCI World Index TR,2013-10-14,4061.5690000000004,
1383,MSCI World Index TR,2013-10-15,4049.66,
1384,MSCI World Index TR,2013-10-16,4081.414,
1385,MSCI World Index TR,2013-10-17,4123.845,
1386,MSCI World Index TR,2013-10-18,4153.781,
1387,MSCI World Index TR,2013-10-19,4153.781,
1388,MSCI World Index TR,2013-10-20,4153.781,
1389,MSCI World Index TR,2013-10-21,4157.957,
1390,MSCI World Index TR,2013-10-22,4186.84,
1391,MSCI World Index TR,2013-10-23,4163.505999999999,
1392,MSCI World Index TR,2013-10-24,4179.847,
1393,MSCI World Index TR,2013-10-25,4179.975,
1394,MSCI World Index TR,2013-10-26,4179.975,
1395,MSCI World Index TR,2013-10-27,4179.975,
1396,MSCI World Index TR,2013-10-28,4185.871,
1397,MSCI World Index TR,2013-10-29,4196.681,
1398,MSCI World Index TR,2013-10-30,4190.434,
1399,MSCI World Index TR,2013-10-31,4167.22,
1400,MSCI World Index TR,2013-11-01,4154.219,
1401,MSCI World Index TR,2013-11-02,4154.219,
1402,MSCI World Index TR,2013-11-03,4154.219,
1403,MSCI World Index TR,2013-11-04,4169.759,
1404,MSCI World Index TR,2013-11-05,4158.564,
1405,MSCI World Index TR,2013-11-06,4181.612,
1406,MSCI World Index TR,2013-11-07,4132.494000000001,
1407,MSCI World Index TR,2013-11-08,4153.351,
1408,MSCI World Index TR,2013-11-09,4153.351,
1409,MSCI World Index TR,2013-11-10,4153.351,
1410,MSCI World Index TR,2013-11-11,4165.298,
1411,MSCI World Index TR,2013-11-12,4159.476,
1412,MSCI World Index TR,2013-11-13,4168.48,
1413,MSCI World Index TR,2013-11-14,4198.187,
1414,MSCI World Index TR,2013-11-15,4220.85,
1415,MSCI World Index TR,2013-11-16,4220.85,
1416,MSCI World Index TR,2013-11-17,4220.85,
1417,MSCI World Index TR,2013-11-18,4224.531,
1418,MSCI World Index TR,2013-11-19,4208.241,
1419,MSCI World Index TR,2013-11-20,4195.514,
1420,MSCI World Index TR,2013-11-21,4208.7,
1421,MSCI World Index TR,2013-11-22,4226.641,
1422,MSCI World Index TR,2013-11-23,4226.641,
1423,MSCI World Index TR,2013-11-24,4226.641,
1424,MSCI World Index TR,2013-11-25,4228.1140000000005,
1425,MSCI World Index TR,2013-11-26,4223.6759999999995,
1426,MSCI World Index TR,2013-11-27,4231.7,
1427,MSCI World Index TR,2013-11-28,4242.340999999999,
1428,MSCI World Index TR,2013-11-29,4241.278,
1429,MSCI World Index TR,2013-11-30,4241.278,
1430,MSCI World Index TR,2013-12-01,4241.278,
1431,MSCI World Index TR,2013-12-02,4222.988,
1432,MSCI World Index TR,2013-12-03,4202.262,
1433,MSCI World Index TR,2013-12-04,4180.561,
1434,MSCI World Index TR,2013-12-05,4165.365,
1435,MSCI World Index TR,2013-12-06,4201.418,
1436,MSCI World Index TR,2013-12-07,4201.418,
1437,MSCI World Index TR,2013-12-08,4201.418,
1438,MSCI World Index TR,2013-12-09,4214.514,
1439,MSCI World Index TR,2013-12-10,4205.758,
1440,MSCI World Index TR,2013-12-11,4169.273,
1441,MSCI World Index TR,2013-12-12,4140.031,
1442,MSCI World Index TR,2013-12-13,4137.435,
1443,MSCI World Index TR,2013-12-14,4137.435,
1444,MSCI World Index TR,2013-12-15,4137.435,
1445,MSCI World Index TR,2013-12-16,4165.05,
1446,MSCI World Index TR,2013-12-17,4150.916,
1447,MSCI World Index TR,2013-12-18,4205.646,
1448,MSCI World Index TR,2013-12-19,4218.0109999999995,
1449,MSCI World Index TR,2013-12-20,4239.581,
1450,MSCI World Index TR,2013-12-21,4239.581,
1451,MSCI World Index TR,2013-12-22,4239.581,
1452,MSCI World Index TR,2013-12-23,4267.788,
1453,MSCI World Index TR,2013-12-24,4274.151,
1454,MSCI World Index TR,2013-12-25,4274.353,
1455,MSCI World Index TR,2013-12-26,4291.6990000000005,
1456,MSCI World Index TR,2013-12-27,4312.744000000001,
1457,MSCI World Index TR,2013-12-28,4312.744000000001,
1458,MSCI World Index TR,2013-12-29,4312.744000000001,
1459,MSCI World Index TR,2013-12-30,4318.122,
1460,MSCI World Index TR,2013-12-31,4331.022,
1461,MSCI World Index TR,2014-01-01,4331.09,
1462,MSCI World Index TR,2014-01-02,4290.004,
1463,MSCI World Index TR,2014-01-03,4292.306,
1464,MSCI World Index TR,2014-01-04,4292.306,
1465,MSCI World Index TR,2014-01-05,4292.306,
1466,MSCI World Index TR,2014-01-06,4279.5740000000005,
1467,MSCI World Index TR,2014-01-07,4296.518,
1468,MSCI World Index TR,2014-01-08,4303.5779999999995,
1469,MSCI World Index TR,2014-01-09,4293.6759999999995,
1470,MSCI World Index TR,2014-01-10,4316.469,
1471,MSCI World Index TR,2014-01-11,4316.469,
1472,MSCI World Index TR,2014-01-12,4316.469,
1473,MSCI World Index TR,2014-01-13,4291.351,
1474,MSCI World Index TR,2014-01-14,4307.877,
1475,MSCI World Index TR,2014-01-15,4329.708,
1476,MSCI World Index TR,2014-01-16,4328.009,
1477,MSCI World Index TR,2014-01-17,4322.781,
1478,MSCI World Index TR,2014-01-18,4322.781,
1479,MSCI World Index TR,2014-01-19,4322.781,
1480,MSCI World Index TR,2014-01-20,4322.251,
1481,MSCI World Index TR,2014-01-21,4328.513,
1482,MSCI World Index TR,2014-01-22,4334.713,
1483,MSCI World Index TR,2014-01-23,4305.375,
1484,MSCI World Index TR,2014-01-24,4221.675,
1485,MSCI World Index TR,2014-01-25,4221.675,
1486,MSCI World Index TR,2014-01-26,4221.675,
1487,MSCI World Index TR,2014-01-27,4186.729,
1488,MSCI World Index TR,2014-01-28,4203.517,
1489,MSCI World Index TR,2014-01-29,4184.027,
1490,MSCI World Index TR,2014-01-30,4194.08,
1491,MSCI World Index TR,2014-01-31,4170.608,
1492,MSCI World Index TR,2014-02-01,4170.608,
1493,MSCI World Index TR,2014-02-02,4170.608,
1494,MSCI World Index TR,2014-02-03,4101.374,
1495,MSCI World Index TR,2014-02-04,4096.264,
1496,MSCI World Index TR,2014-02-05,4103.223,
1497,MSCI World Index TR,2014-02-06,4157.032999999999,
1498,MSCI World Index TR,2014-02-07,4206.939,
1499,MSCI World Index TR,2014-02-08,4206.939,
1500,MSCI World Index TR,2014-02-09,4206.939,
1501,MSCI World Index TR,2014-02-10,4220.029,
1502,MSCI World Index TR,2014-02-11,4266.361,
1503,MSCI World Index TR,2014-02-12,4276.225,
1504,MSCI World Index TR,2014-02-13,4290.74,
1505,MSCI World Index TR,2014-02-14,4308.9929999999995,
1506,MSCI World Index TR,2014-02-15,4308.9929999999995,
1507,MSCI World Index TR,2014-02-16,4308.9929999999995,
1508,MSCI World Index TR,2014-02-17,4318.353,
1509,MSCI World Index TR,2014-02-18,4336.907,
1510,MSCI World Index TR,2014-02-19,4323.485,
1511,MSCI World Index TR,2014-02-20,4326.319,
1512,MSCI World Index TR,2014-02-21,4336.605,
1513,MSCI World Index TR,2014-02-22,4336.605,
1514,MSCI World Index TR,2014-02-23,4336.605,
1515,MSCI World Index TR,2014-02-24,4359.093,
1516,MSCI World Index TR,2014-02-25,4362.095,
1517,MSCI World Index TR,2014-02-26,4350.774,
1518,MSCI World Index TR,2014-02-27,4360.991,
1519,MSCI World Index TR,2014-02-28,4379.393,
1520,MSCI World Index TR,2014-03-01,4379.393,
1521,MSCI World Index TR,2014-03-02,4379.393,
1522,MSCI World Index TR,2014-03-03,4327.6140000000005,
1523,MSCI World Index TR,2014-03-04,4386.304,
1524,MSCI World Index TR,2014-03-05,4390.3679999999995,
1525,MSCI World Index TR,2014-03-06,4409.698,
1526,MSCI World Index TR,2014-03-07,4397.021,
1527,MSCI World Index TR,2014-03-08,4397.021,
1528,MSCI World Index TR,2014-03-09,4397.021,
1529,MSCI World Index TR,2014-03-10,4384.995,
1530,MSCI World Index TR,2014-03-11,4373.755999999999,
1531,MSCI World Index TR,2014-03-12,4358.157999999999,
1532,MSCI World Index TR,2014-03-13,4322.108,
1533,MSCI World Index TR,2014-03-14,4294.567,
1534,MSCI World Index TR,2014-03-15,4294.567,
1535,MSCI World Index TR,2014-03-16,4294.567,
1536,MSCI World Index TR,2014-03-17,4328.269,
1537,MSCI World Index TR,2014-03-18,4358.573,
1538,MSCI World Index TR,2014-03-19,4339.308,
1539,MSCI World Index TR,2014-03-20,4329.718,
1540,MSCI World Index TR,2014-03-21,4327.661,
1541,MSCI World Index TR,2014-03-22,4327.661,
1542,MSCI World Index TR,2014-03-23,4327.661,
1543,MSCI World Index TR,2014-03-24,4308.508,
1544,MSCI World Index TR,2014-03-25,4334.138,
1545,MSCI World Index TR,2014-03-26,4331.029,
1546,MSCI World Index TR,2014-03-27,4331.077,
1547,MSCI World Index TR,2014-03-28,4354.084,
1548,MSCI World Index TR,2014-03-29,4354.084,
1549,MSCI World Index TR,2014-03-30,4354.084,
1550,MSCI World Index TR,2014-03-31,4385.731,
1551,MSCI World Index TR,2014-04-01,4411.704000000001,
1552,MSCI World Index TR,2014-04-02,4422.087,
1553,MSCI World Index TR,2014-04-03,4416.248,
1554,MSCI World Index TR,2014-04-04,4393.46,
1555,MSCI World Index TR,2014-04-05,4393.46,
1556,MSCI World Index TR,2014-04-06,4393.46,
1557,MSCI World Index TR,2014-04-07,4349.1359999999995,
1558,MSCI World Index TR,2014-04-08,4361.456,
1559,MSCI World Index TR,2014-04-09,4392.197,
1560,MSCI World Index TR,2014-04-10,4342.090999999999,
1561,MSCI World Index TR,2014-04-11,4296.079000000001,
1562,MSCI World Index TR,2014-04-12,4296.079000000001,
1563,MSCI World Index TR,2014-04-13,4296.079000000001,
1564,MSCI World Index TR,2014-04-14,4312.552,
1565,MSCI World Index TR,2014-04-15,4318.845,
1566,MSCI World Index TR,2014-04-16,4366.733,
1567,MSCI World Index TR,2014-04-17,4379.991,
1568,MSCI World Index TR,2014-04-18,4382.0509999999995,
1569,MSCI World Index TR,2014-04-19,4382.0509999999995,
1570,MSCI World Index TR,2014-04-20,4382.0509999999995,
1571,MSCI World Index TR,2014-04-21,4386.8,
1572,MSCI World Index TR,2014-04-22,4412.316,
1573,MSCI World Index TR,2014-04-23,4405.943,
1574,MSCI World Index TR,2014-04-24,4411.1140000000005,
1575,MSCI World Index TR,2014-04-25,4384.237,
1576,MSCI World Index TR,2014-04-26,4384.237,
1577,MSCI World Index TR,2014-04-27,4384.237,
1578,MSCI World Index TR,2014-04-28,4389.554,
1579,MSCI World Index TR,2014-04-29,4415.412,
1580,MSCI World Index TR,2014-04-30,4430.670999999999,
1581,MSCI World Index TR,2014-05-01,4437.749,
1582,MSCI World Index TR,2014-05-02,4434.960999999999,
1583,MSCI World Index TR,2014-05-03,4434.960999999999,
1584,MSCI World Index TR,2014-05-04,4434.960999999999,
1585,MSCI World Index TR,2014-05-05,4438.004,
1586,MSCI World Index TR,2014-05-06,4421.692,
1587,MSCI World Index TR,2014-05-07,4424.655,
1588,MSCI World Index TR,2014-05-08,4432.799,
1589,MSCI World Index TR,2014-05-09,4424.581,
1590,MSCI World Index TR,2014-05-10,4424.581,
1591,MSCI World Index TR,2014-05-11,4424.581,
1592,MSCI World Index TR,2014-05-12,4456.013,
1593,MSCI World Index TR,2014-05-13,4464.939,
1594,MSCI World Index TR,2014-05-14,4458.835,
1595,MSCI World Index TR,2014-05-15,4426.601,
1596,MSCI World Index TR,2014-05-16,4430.87,
1597,MSCI World Index TR,2014-05-17,4430.87,
1598,MSCI World Index TR,2014-05-18,4430.87,
1599,MSCI World Index TR,2014-05-19,4437.380999999999,
1600,MSCI World Index TR,2014-05-20,4417.152,
1601,MSCI World Index TR,2014-05-21,4440.344,
1602,MSCI World Index TR,2014-05-22,4456.111,
1603,MSCI World Index TR,2014-05-23,4471.063,
1604,MSCI World Index TR,2014-05-24,4471.063,
1605,MSCI World Index TR,2014-05-25,4471.063,
1606,MSCI World Index TR,2014-05-26,4485.013,
1607,MSCI World Index TR,2014-05-27,4496.968,
1608,MSCI World Index TR,2014-05-28,4493.564,
1609,MSCI World Index TR,2014-05-29,4512.665,
1610,MSCI World Index TR,2014-05-30,4517.844,
1611,MSCI World Index TR,2014-05-31,4517.844,
1612,MSCI World Index TR,2014-06-01,4517.844,
1613,MSCI World Index TR,2014-06-02,4523.895,
1614,MSCI World Index TR,2014-06-03,4520.22,
1615,MSCI World Index TR,2014-06-04,4526.001,
1616,MSCI World Index TR,2014-06-05,4546.889,
1617,MSCI World Index TR,2014-06-06,4570.664000000001,
1618,MSCI World Index TR,2014-06-07,4570.664000000001,
1619,MSCI World Index TR,2014-06-08,4570.664000000001,
1620,MSCI World Index TR,2014-06-09,4574.76,
1621,MSCI World Index TR,2014-06-10,4573.109,
1622,MSCI World Index TR,2014-06-11,4563.149,
1623,MSCI World Index TR,2014-06-12,4548.596,
1624,MSCI World Index TR,2014-06-13,4553.179,
